,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
1009,Dublin 18,2025-02-22 17:09:18,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.88,284.1,282.61,281.19,280.04,284.36,277.38,283.57,278.91,277.41,1000,89,282.21,11.41,23.97,185,100,0.24,1.0,15.87,,501,Rain,moderate rain,10d
1010,Dublin 18,2025-02-22 17:09:18,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.02,282.4,280.63,278.22,278.22,283.24,276.67,280.06,277.89,275.0,1008,65,276.07,7.34,14.95,220,49,1.22,1.0,0.6,,500,Rain,light rain,10d
1011,Dublin 18,2025-02-22 17:09:18,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.28,280.44,278.31,277.26,276.3,280.88,273.17,277.2,275.1,273.53,1015,74,275.91,5.88,12.06,274,73,1.29,0.28,0.41,,500,Rain,light rain,10d
1012,Dublin 18,2025-02-22 17:09:18,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.3,281.17,276.6,275.63,275.63,281.17,274.96,278.64,272.86,272.69,1016,79,277.51,5.76,12.52,262,100,1.17,1.0,2.22,,500,Rain,light rain,10d
1013,Dublin 18,2025-02-22 17:09:18,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.63,278.77,277.58,277.57,274.63,279.16,273.11,277.2,275.14,274.69,1025,75,274.52,3.37,5.69,151,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1014,Dublin 18,2025-02-22 17:09:18,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,"There will be partly cloudy until morning, then rain",279.64,279.79,280.97,281.56,277.64,281.56,276.93,276.1,277.74,278.82,1016,95,278.83,6.08,14.05,156,100,2.0,0.93,2.73,,500,Rain,light rain,10d
1015,Dublin 18,2025-02-22 17:09:18,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.29,281.12,279.4,278.68,278.68,282.06,276.35,278.04,277.26,275.67,1021,71,276.07,5.4,11.18,300,68,2.0,1.0,3.06,,500,Rain,light rain,10d
1016,Dublin 18,2025-02-22 18:10:14,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,282.9,282.81,279.82,279.54,283.43,277.28,280.33,281.16,276.84,1010,70,277.62,5.34,12.47,242,2,1.14,0.0,,,800,Clear,clear sky,01d
1017,Dublin 18,2025-02-22 18:10:14,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.65,284.09,282.89,281.15,280.19,284.37,277.01,283.59,279.16,277.31,1000,90,282.32,12.21,25.07,180,100,0.24,1.0,11.99,,501,Rain,moderate rain,10d
1018,Dublin 18,2025-02-22 18:10:14,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.18,282.48,280.16,278.07,278.07,283.15,276.99,280.01,278.04,274.29,1007,67,276.53,7.2,15.25,223,71,1.22,1.0,1.11,,500,Rain,light rain,10d
1019,Dublin 18,2025-02-22 18:10:14,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with clear spells,277.19,280.29,278.29,277.41,277.07,280.64,273.08,276.7,274.82,273.6,1014,74,275.81,6.75,13.15,265,84,1.29,0.33,,,803,Clouds,broken clouds,04d
1020,Dublin 18,2025-02-22 18:10:14,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.38,277.88,277.36,276.19,276.19,279.8,275.73,275.25,272.87,271.99,1012,95,276.95,6.43,13.07,277,100,1.17,1.0,7.94,,501,Rain,moderate rain,10d
1021,Dublin 18,2025-02-22 18:10:14,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,273.9,280.06,277.12,276.14,273.66,280.81,270.4,278.29,275.17,274.24,1023,64,273.6,3.51,5.56,256,5,2.0,0.0,,,800,Clear,clear sky,01d
1022,Dublin 18,2025-02-22 18:10:14,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,Expect a day of partly cloudy with clear spells,274.7,280.38,278.63,279.19,274.7,280.38,271.61,276.95,275.06,275.42,1019,62,273.38,5.87,13.48,158,29,2.0,0.0,,,802,Clouds,scattered clouds,03d
1023,Dublin 18,2025-02-22 18:10:14,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,280.32,280.52,279.35,277.33,277.33,281.66,277.01,278.56,277.1,274.97,1016,95,279.6,6.74,14.68,165,100,2.0,1.0,3.9,,500,Rain,light rain,10d
1024,Dublin 18,2025-02-22 19:11:09,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,282.9,281.7,280.23,279.54,283.59,277.28,280.33,279.82,277.35,1010,70,277.62,5.34,12.47,242,2,1.13,0.0,,,800,Clear,clear sky,01d
1025,Dublin 18,2025-02-22 19:11:09,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.65,284.09,282.89,281.15,280.19,284.37,277.01,283.59,279.16,277.31,1000,90,282.32,12.21,25.07,180,100,0.53,1.0,11.99,,501,Rain,moderate rain,10d
1026,Dublin 18,2025-02-22 19:11:09,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.18,282.48,280.16,278.07,278.07,283.15,276.99,280.01,278.04,274.29,1007,67,276.53,7.2,15.25,223,71,1.19,1.0,1.11,,500,Rain,light rain,10d
1027,Dublin 18,2025-02-22 19:11:09,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with clear spells,277.19,280.29,278.29,277.41,277.07,280.64,273.08,276.7,274.82,273.6,1014,74,275.81,6.75,13.15,265,84,1.06,0.33,,,803,Clouds,broken clouds,04d
1028,Dublin 18,2025-02-22 19:11:09,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.38,277.88,277.36,276.19,276.19,279.8,275.73,275.25,272.87,271.99,1012,95,276.95,6.43,13.07,277,100,0.25,1.0,7.94,,501,Rain,moderate rain,10d
1029,Dublin 18,2025-02-22 19:11:09,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,273.9,280.06,277.12,276.14,273.66,280.81,270.4,278.29,275.17,274.24,1023,64,273.6,3.51,5.56,256,5,1.49,0.0,,,800,Clear,clear sky,01d
1030,Dublin 18,2025-02-22 19:11:09,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,Expect a day of partly cloudy with clear spells,274.7,280.38,278.63,279.19,274.7,280.38,271.61,276.95,275.06,275.42,1019,62,273.38,5.87,13.48,158,29,2.0,0.0,,,802,Clouds,scattered clouds,03d
1031,Dublin 18,2025-02-22 19:11:09,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,280.32,280.52,279.35,277.33,277.33,281.66,277.01,278.56,277.1,274.97,1016,95,279.6,6.74,14.68,165,100,2.0,1.0,3.9,,500,Rain,light rain,10d
1032,Dublin 18,2025-02-22 20:12:05,2025-02-22 12:00:00,2025-02-22 07:27:54,2025-02-22 17:48:50,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.0,282.9,281.18,280.43,279.54,283.59,277.28,280.33,279.19,277.6,1010,70,277.62,5.34,12.47,242,2,1.13,0.0,,,800,Clear,clear sky,01d
1033,Dublin 18,2025-02-22 20:12:05,2025-02-23 12:00:00,2025-02-23 07:25:42,2025-02-23 17:50:46,2025-02-23 05:36:00,2025-02-23 05:36:00,0.84,Expect a day of partly cloudy with rain,281.65,284.09,282.89,281.15,280.42,284.37,277.01,283.59,279.16,277.31,1000,90,282.32,12.21,25.07,180,100,0.53,1.0,11.99,,501,Rain,moderate rain,10d
1034,Dublin 18,2025-02-22 20:12:05,2025-02-24 12:00:00,2025-02-24 07:23:29,2025-02-24 17:52:41,2025-02-24 06:19:00,2025-02-24 06:19:00,0.87,Expect a day of partly cloudy with rain,280.18,282.48,280.16,278.07,278.07,283.15,276.99,280.01,278.04,274.29,1007,67,276.53,7.2,15.25,223,71,1.19,1.0,1.11,,500,Rain,light rain,10d
1035,Dublin 18,2025-02-22 20:12:05,2025-02-25 12:00:00,2025-02-25 07:21:16,2025-02-25 17:54:36,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with clear spells,277.19,280.29,278.29,277.41,277.07,280.64,273.08,276.7,274.82,273.6,1014,74,275.81,6.75,13.15,265,84,1.06,0.33,,,803,Clouds,broken clouds,04d
1036,Dublin 18,2025-02-22 20:12:05,2025-02-26 12:00:00,2025-02-26 07:19:01,2025-02-26 17:56:31,2025-02-26 07:09:00,2025-02-26 07:09:00,0.94,Expect a day of partly cloudy with rain,278.38,277.88,277.36,276.19,276.19,279.8,275.73,275.25,272.87,271.99,1012,95,276.95,6.43,13.07,277,100,0.25,1.0,7.94,,501,Rain,moderate rain,10d
1037,Dublin 18,2025-02-22 20:12:05,2025-02-27 12:00:00,2025-02-27 07:16:46,2025-02-27 17:58:25,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with clear spells,273.9,280.06,277.12,276.14,273.66,280.81,270.4,278.29,275.17,274.24,1023,64,273.6,3.51,5.56,256,5,1.49,0.0,,,800,Clear,clear sky,01d
1038,Dublin 18,2025-02-22 20:12:05,2025-02-28 12:00:00,2025-02-28 07:14:29,2025-02-28 18:00:19,2025-02-28 07:35:00,2025-02-28 07:35:00,0.0,Expect a day of partly cloudy with clear spells,274.7,280.38,278.63,279.19,274.7,280.38,271.61,276.95,275.06,275.42,1019,62,273.38,5.87,13.48,158,29,2.0,0.0,,,802,Clouds,scattered clouds,03d
1039,Dublin 18,2025-02-22 20:12:05,2025-03-01 12:00:00,2025-03-01 07:12:12,2025-03-01 18:02:13,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,280.32,280.52,279.35,277.33,277.33,281.66,277.01,278.56,277.1,274.97,1016,95,279.6,6.74,14.68,165,100,2.0,1.0,3.9,,500,Rain,light rain,10d
1040,Dublin 2,2025-02-22 08:00:13,2025-02-22 12:00:00,2025-02-22 07:28:23,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.78,283.02,281.08,279.85,279.33,284.29,277.78,280.25,278.85,277.27,1009,73,278.41,6.2,13.59,239,7,1.14,0.0,,,800,Clear,clear sky,01d
1041,Dublin 2,2025-02-22 08:00:13,2025-02-23 12:00:00,2025-02-23 07:26:11,2025-02-23 17:50:54,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,283.11,284.99,283.39,281.78,280.35,285.18,279.02,284.5,282.66,278.11,1001,87,282.39,11.45,23.66,188,100,0.24,1.0,12.93,,501,Rain,moderate rain,10d
1042,Dublin 2,2025-02-22 08:00:13,2025-02-24 12:00:00,2025-02-24 07:23:58,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.31,283.56,280.75,278.35,278.35,284.12,276.72,282.38,277.99,274.77,1008,66,276.94,7.82,15.41,218,15,1.22,1.0,0.77,,500,Rain,light rain,10d
1043,Dublin 2,2025-02-22 08:00:13,2025-02-25 12:00:00,2025-02-25 07:21:44,2025-02-25 17:54:45,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.27,281.08,278.4,276.62,276.62,281.27,274.26,277.86,275.44,273.31,1015,74,276.33,6.23,13.32,246,100,1.29,0.65,0.58,,500,Rain,light rain,10d
1044,Dublin 2,2025-02-22 08:00:13,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:40,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.12,282.75,279.91,278.1,275.37,282.75,272.71,279.75,278.27,277.03,1020,77,278.33,6.41,12.53,231,99,1.17,1.0,1.14,,500,Rain,light rain,10d
1045,Dublin 2,2025-02-22 08:00:13,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:35,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.62,277.96,278.29,278.79,276.81,278.82,275.62,275.9,276.66,277.65,1024,90,275.85,2.42,4.72,116,100,2.0,1.0,2.67,,500,Rain,light rain,10d
1046,Dublin 2,2025-02-22 08:00:13,2025-02-28 12:00:00,2025-02-28 07:14:56,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,277.05,282.42,279.83,280.2,277.05,282.45,274.43,279.61,276.11,276.24,1016,76,277.93,7.19,14.06,161,51,2.0,0.0,,,803,Clouds,broken clouds,04d
1047,Dublin 2,2025-02-22 08:00:13,2025-03-01 12:00:00,2025-03-01 07:12:38,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.53,280.6,279.64,279.26,279.26,280.6,276.29,278.12,277.82,277.08,1002,89,278.4,7.01,13.25,155,100,2.0,1.0,4.23,,500,Rain,light rain,10d
1048,Dublin 2,2025-02-22 09:01:09,2025-02-22 12:00:00,2025-02-22 07:28:23,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,281.22,283.11,281.08,279.85,279.33,284.29,278.33,280.36,278.85,277.27,1009,73,278.5,6.2,13.59,239,10,1.14,0.0,,,800,Clear,clear sky,01d
1049,Dublin 2,2025-02-22 09:01:09,2025-02-23 12:00:00,2025-02-23 07:26:11,2025-02-23 17:50:54,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,283.11,284.99,283.39,281.78,280.35,285.18,279.02,284.5,282.66,278.11,1001,87,282.39,11.45,23.66,188,100,0.24,1.0,12.93,,501,Rain,moderate rain,10d
1050,Dublin 2,2025-02-22 09:01:09,2025-02-24 12:00:00,2025-02-24 07:23:58,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.31,283.56,280.75,278.35,278.35,284.12,276.72,282.38,277.99,274.77,1008,66,276.94,7.82,15.41,218,15,1.22,1.0,0.77,,500,Rain,light rain,10d
1051,Dublin 2,2025-02-22 09:01:09,2025-02-25 12:00:00,2025-02-25 07:21:44,2025-02-25 17:54:45,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.27,281.08,278.4,276.62,276.62,281.27,274.26,277.86,275.44,273.31,1015,74,276.33,6.23,13.32,246,100,1.29,0.65,0.58,,500,Rain,light rain,10d
1052,Dublin 2,2025-02-22 09:01:09,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:40,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.12,282.75,279.91,278.1,275.37,282.75,272.71,279.75,278.27,277.03,1020,77,278.33,6.41,12.53,231,99,1.17,1.0,1.14,,500,Rain,light rain,10d
1053,Dublin 2,2025-02-22 09:01:09,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:35,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.62,277.96,278.29,278.79,276.81,278.82,275.62,275.9,276.66,277.65,1024,90,275.85,2.42,4.72,116,100,2.0,1.0,2.67,,500,Rain,light rain,10d
1054,Dublin 2,2025-02-22 09:01:09,2025-02-28 12:00:00,2025-02-28 07:14:56,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,277.05,282.42,279.83,280.2,277.05,282.45,274.43,279.61,276.11,276.24,1016,76,277.93,7.19,14.06,161,51,2.0,0.0,,,803,Clouds,broken clouds,04d
1055,Dublin 2,2025-02-22 09:01:09,2025-03-01 12:00:00,2025-03-01 07:12:38,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.53,280.6,279.64,279.26,279.26,280.6,276.29,278.12,277.82,277.08,1002,89,278.4,7.01,13.25,155,100,2.0,1.0,4.23,,500,Rain,light rain,10d
1056,Dublin 2,2025-02-22 10:02:05,2025-02-22 12:00:00,2025-02-22 07:28:23,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,281.03,283.66,281.08,279.85,279.33,284.27,278.09,282.65,278.85,277.27,1009,72,278.83,6.2,13.59,239,14,1.14,0.0,,,801,Clouds,few clouds,02d
1057,Dublin 2,2025-02-22 10:02:05,2025-02-23 12:00:00,2025-02-23 07:26:11,2025-02-23 17:50:54,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,283.11,284.99,283.39,281.78,280.35,285.18,279.02,284.5,282.66,278.11,1001,87,282.39,11.45,23.66,188,100,0.24,1.0,12.93,,501,Rain,moderate rain,10d
1058,Dublin 2,2025-02-22 10:02:05,2025-02-24 12:00:00,2025-02-24 07:23:58,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.31,283.56,280.75,278.35,278.35,284.12,276.72,282.38,277.99,274.77,1008,66,276.94,7.82,15.41,218,15,1.22,1.0,0.77,,500,Rain,light rain,10d
1059,Dublin 2,2025-02-22 10:02:05,2025-02-25 12:00:00,2025-02-25 07:21:44,2025-02-25 17:54:45,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.27,281.08,278.4,276.62,276.62,281.27,274.26,277.86,275.44,273.31,1015,74,276.33,6.23,13.32,246,100,1.29,0.65,0.58,,500,Rain,light rain,10d
1060,Dublin 2,2025-02-22 10:02:05,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:40,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.12,282.75,279.91,278.1,275.37,282.75,272.71,279.75,278.27,277.03,1020,77,278.33,6.41,12.53,231,99,1.17,1.0,1.14,,500,Rain,light rain,10d
1061,Dublin 2,2025-02-22 10:02:05,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:35,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.62,277.96,278.29,278.79,276.81,278.82,275.62,275.9,276.66,277.65,1024,90,275.85,2.42,4.72,116,100,2.0,1.0,2.67,,500,Rain,light rain,10d
1062,Dublin 2,2025-02-22 10:02:05,2025-02-28 12:00:00,2025-02-28 07:14:56,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,277.05,282.42,279.83,280.2,277.05,282.45,274.43,279.61,276.11,276.24,1016,76,277.93,7.19,14.06,161,51,2.0,0.0,,,803,Clouds,broken clouds,04d
1063,Dublin 2,2025-02-22 10:02:05,2025-03-01 12:00:00,2025-03-01 07:12:38,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.53,280.6,279.64,279.26,279.26,280.6,276.29,278.12,277.82,277.08,1002,89,278.4,7.01,13.25,155,100,2.0,1.0,4.23,,500,Rain,light rain,10d
1064,Dublin 2,2025-02-22 11:03:00,2025-02-22 12:00:00,2025-02-22 07:28:23,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.34,283.89,281.08,279.85,279.33,284.21,277.23,282.95,278.85,277.27,1009,74,279.45,6.2,13.59,239,17,1.14,0.0,,,801,Clouds,few clouds,02d
1065,Dublin 2,2025-02-22 11:03:00,2025-02-23 12:00:00,2025-02-23 07:26:11,2025-02-23 17:50:54,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,283.11,284.99,283.39,281.78,280.35,285.18,279.02,284.5,282.66,278.11,1001,87,282.39,11.45,23.66,188,100,0.24,1.0,12.93,,501,Rain,moderate rain,10d
1066,Dublin 2,2025-02-22 11:03:00,2025-02-24 12:00:00,2025-02-24 07:23:58,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.31,283.56,280.75,278.35,278.35,284.12,276.72,282.38,277.99,274.77,1008,66,276.94,7.82,15.41,218,15,1.22,1.0,0.77,,500,Rain,light rain,10d
1067,Dublin 2,2025-02-22 11:03:00,2025-02-25 12:00:00,2025-02-25 07:21:44,2025-02-25 17:54:45,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.27,281.08,278.4,276.62,276.62,281.27,274.26,277.86,275.44,273.31,1015,74,276.33,6.23,13.32,246,100,1.29,0.65,0.58,,500,Rain,light rain,10d
1068,Dublin 2,2025-02-22 11:03:00,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:40,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.12,282.75,279.91,278.1,275.37,282.75,272.71,279.75,278.27,277.03,1020,77,278.33,6.41,12.53,231,99,1.17,1.0,1.14,,500,Rain,light rain,10d
1069,Dublin 2,2025-02-22 11:03:00,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:35,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.62,277.96,278.29,278.79,276.81,278.82,275.62,275.9,276.66,277.65,1024,90,275.85,2.42,4.72,116,100,2.0,1.0,2.67,,500,Rain,light rain,10d
1070,Dublin 2,2025-02-22 11:03:00,2025-02-28 12:00:00,2025-02-28 07:14:56,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,277.05,282.42,279.83,280.2,277.05,282.45,274.43,279.61,276.11,276.24,1016,76,277.93,7.19,14.06,161,51,2.0,0.0,,,803,Clouds,broken clouds,04d
1071,Dublin 2,2025-02-22 11:03:00,2025-03-01 12:00:00,2025-03-01 07:12:38,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.53,280.6,279.64,279.26,279.26,280.6,276.29,278.12,277.82,277.08,1002,89,278.4,7.01,13.25,155,100,2.0,1.0,4.23,,500,Rain,light rain,10d
1072,Dublin 2,2025-02-22 12:03:56,2025-02-22 12:00:00,2025-02-22 07:28:23,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.34,284.66,281.03,279.92,279.47,284.66,277.23,283.8,278.84,277.41,1010,74,280.19,6.2,13.59,239,40,1.14,0.0,,,802,Clouds,scattered clouds,03d
1073,Dublin 2,2025-02-22 12:03:56,2025-02-23 12:00:00,2025-02-23 07:26:11,2025-02-23 17:50:54,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.62,285.03,283.16,281.64,280.18,285.19,278.39,284.57,282.36,277.91,1000,88,282.51,11.39,23.99,209,100,0.24,1.0,12.5,,501,Rain,moderate rain,10d
1074,Dublin 2,2025-02-22 12:03:56,2025-02-24 12:00:00,2025-02-24 07:23:58,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.23,283.15,280.99,278.26,278.26,284.08,276.63,280.68,278.23,274.85,1008,65,276.41,7.69,15.41,220,40,1.22,1.0,0.7,,500,Rain,light rain,10d
1075,Dublin 2,2025-02-22 12:03:56,2025-02-25 12:00:00,2025-02-25 07:21:44,2025-02-25 17:54:45,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.55,281.15,278.51,277.1,276.37,281.36,273.61,278.05,275.41,273.43,1015,74,276.33,5.69,12.48,271,80,1.29,0.32,0.74,,500,Rain,light rain,10d
1076,Dublin 2,2025-02-22 12:03:56,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:40,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.67,281.29,276.72,275.27,275.27,281.29,275.04,278.34,273.01,272.25,1016,82,277.77,5.89,12.76,260,100,1.17,1.0,2.62,,500,Rain,light rain,10d
1077,Dublin 2,2025-02-22 12:03:56,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:35,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",274.23,279.87,277.56,278.05,274.1,279.94,274.23,278.03,275.16,275.44,1025,72,274.69,3.22,6.16,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
1078,Dublin 2,2025-02-22 12:03:56,2025-02-28 12:00:00,2025-02-28 07:14:56,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,280.15,280.6,281.76,282.42,278.11,282.42,277.63,277.2,278.85,280.01,1016,92,278.92,5.87,13.48,152,100,2.0,0.56,1.5,,500,Rain,light rain,10d
